phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
5572340,https://drive.google.com/open?id=1wGUuehObhMvSU4DZvy5Jh2A58EBdqPNv,http://www.phishtank.com/phish_detail.php?phish_id=5572340,2018-04-07T00:49:38+00:00,yes,2018-05-14T09:40:55+00:00,yes,Other
5572341,https://drive.google.com/file/d/1wGUuehObhMvSU4DZvy5Jh2A58EBdqPNv/view?usp=drive_web,http://www.phishtank.com/phish_detail.php?phish_id=5572341,2018-04-07T00:49:38+00:00,yes,2018-05-14T14:58:19+00:00,yes,Other
5570732,http://clayheart.com/wp-content/plugins/jjkkii/,http://www.phishtank.com/phish_detail.php?phish_id=5570732,2018-04-06T05:49:28+00:00,yes,2018-04-08T18:30:18+00:00,yes,Other
5570731,http://clayheart.com/wp-content/plugins/jjkkii,http://www.phishtank.com/phish_detail.php?phish_id=5570731,2018-04-06T05:49:27+00:00,yes,2018-04-13T22:15:14+00:00,yes,Other
5570258,http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin,http://www.phishtank.com/phish_detail.php?phish_id=5570258,2018-04-06T00:49:16+00:00,yes,2018-04-08T19:21:59+00:00,yes,Other
5570257,http://phoenixlocksmith-az.com/prole/?p[]=prole,http://www.phishtank.com/phish_detail.php?phish_id=5570257,2018-04-06T00:49:12+00:00,yes,2018-05-14T14:58:20+00:00,yes,Other
5570256,http://phoenixlocksmith-az.com/prole/?p,http://www.phishtank.com/phish_detail.php?phish_id=5570256,2018-04-06T00:49:07+00:00,yes,2018-05-14T09:40:57+00:00,yes,Other
5569515,http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin=&amp;hc=1&amp;hm=uk,http://www.phishtank.com/phish_detail.php?phish_id=5569515,2018-04-05T17:47:47+00:00,yes,2018-04-05T19:42:25+00:00,yes,Other
5569514,http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin=,http://www.phishtank.com/phish_detail.php?phish_id=5569514,2018-04-05T17:47:42+00:00,yes,2018-04-05T19:42:25+00:00,yes,Other
5569102,http://feelio.cc/_archived/U.S.Bank/U.S.Bank/home/auth,http://www.phishtank.com/phish_detail.php?phish_id=5569102,2018-04-05T14:46:55+00:00,yes,2018-04-08T18:29:13+00:00,yes,Other
5569103,http://feelio.cc/_archived/U.S.Bank/U.S.Bank/home/auth/,http://www.phishtank.com/phish_detail.php?phish_id=5569103,2018-04-05T14:46:55+00:00,yes,2018-04-08T03:24:56+00:00,yes,Other
5569101,http://feelio.cc/_archived/U.S.Bank/U.S.Bank/home/auth/information.php,http://www.phishtank.com/phish_detail.php?phish_id=5569101,2018-04-05T14:46:51+00:00,yes,2018-04-05T18:03:10+00:00,yes,Other
5566666,http://braineyak.com/fdoc/plx/f6223cf1662c54a9b74f68fc974f711e/,http://www.phishtank.com/phish_detail.php?phish_id=5566666,2018-04-04T11:46:49+00:00,yes,2018-04-09T01:53:11+00:00,yes,Other
5566580,http://r.email.luderic.com/tr/cl/FzD0fkQOpy0Amd0uEJufdXErQhOcPeSzUqbotgFPe_JzOaOC8OR6egfzJNkbTryusOonRcPXtPSa_ZFxbznuD5F36X39e4qGW8L_vemIW3cWfiTk3Mmop_PrZgzPOXwUZRHIeYy5v2PVq8KRrYm6p58Ivd0_TIDZZK6UA4Cr2D0NFA5EjA,http://www.phishtank.com/phish_detail.php?phish_id=5566580,2018-04-04T10:44:51+00:00,yes,2018-04-16T04:07:20+00:00,yes,Amazon.com
5566464,http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin=&amp;hc=1&amp;hm=,http://www.phishtank.com/phish_detail.php?phish_id=5566464,2018-04-04T08:52:39+00:00,yes,2018-04-05T16:25:46+00:00,yes,Other
5566452,http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin=&amp;hc=1&amp;hm=uk`1d72f%20j2b2vi&lt;265&amp;hm=uk`1d72f%20j2b2vi&lt;265bidderblocklogin,http://www.phishtank.com/phish_detail.php?phish_id=5566452,2018-04-04T08:52:04+00:00,yes,2018-04-05T16:43:41+00:00,yes,Other
5566315,http://78.143.96.35/wordpress/gam/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5566315,2018-04-04T06:40:19+00:00,yes,2018-04-05T17:22:38+00:00,yes,"eBay, Inc."
5566314,http://78.143.96.35/wordpress/gam/,http://www.phishtank.com/phish_detail.php?phish_id=5566314,2018-04-04T06:39:37+00:00,yes,2018-04-04T22:49:50+00:00,yes,"eBay, Inc."
5565032,http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin&amp;hc=1&amp;hm=uk`1d72f%20j2b2vi&lt;265bidderblocklogin&amp;hc=1&amp;hm=uk`1d72f%20j2b2vi&lt;265bidderblocklogin&amp;hc=1&amp;hm=uk`1d72f%20j2b2vi&lt;265,http://www.phishtank.com/phish_detail.php?phish_id=5565032,2018-04-03T14:45:14+00:00,yes,2018-04-18T04:07:19+00:00,yes,Other
5565027,http://koskas.activehosted.com/lt.php?notrack=1&amp;s=ZHJibGFjay50aGUua2luZ0BnbWFpbC5jb20=&amp;i=2A6A1A16,http://www.phishtank.com/phish_detail.php?phish_id=5565027,2018-04-03T14:40:58+00:00,yes,2018-04-14T21:35:53+00:00,yes,Other
5564877,http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin&hc=1&hm=uk%601d72f%2Bj2b2vi%3C265bidderblocklogin&hc=1&hm=uk%601d72f%2Bj2b2vi%3C265bidderblocklogin&hc=1&hm=uk%601d72f%2Bj2b2vi%3C265,http://www.phishtank.com/phish_detail.php?phish_id=5564877,2018-04-03T13:12:04+00:00,yes,2018-04-05T15:47:11+00:00,yes,"eBay, Inc."
5560473,http://www.mgmsarl.com/faqs.php,http://www.phishtank.com/phish_detail.php?phish_id=5560473,2018-03-31T16:27:07+00:00,yes,2018-05-14T14:58:22+00:00,yes,PayPal
5560432,http://loveslife.biz/,http://www.phishtank.com/phish_detail.php?phish_id=5560432,2018-03-31T15:40:13+00:00,yes,2018-05-20T22:28:26+00:00,yes,Other
5559158,http://dsgcbeonline.com/eng/index.html,http://www.phishtank.com/phish_detail.php?phish_id=5559158,2018-03-30T13:45:53+00:00,yes,2018-04-04T18:29:42+00:00,yes,Other
5558838,http://himanshusofttech.com/Dealfuel/wp/marriageinvitation/Dropbox/pvalidate.html,http://www.phishtank.com/phish_detail.php?phish_id=5558838,2018-03-30T07:46:07+00:00,yes,2018-04-04T15:33:24+00:00,yes,Other
5558837,http://himanshusofttech.com/Dealfuel/wp/marriageinvitation/Dropbox/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5558837,2018-03-30T07:46:01+00:00,yes,2018-04-09T18:11:41+00:00,yes,Other
5558676,http://epitisgis.gr/wp-content/themes/twentysixteen/erasingin/myaccount/s=,http://www.phishtank.com/phish_detail.php?phish_id=5558676,2018-03-30T05:39:43+00:00,yes,2018-04-18T03:48:48+00:00,yes,Other
5557950,https://regionmaya.com.mx/01/10/,http://www.phishtank.com/phish_detail.php?phish_id=5557950,2018-03-29T20:43:47+00:00,yes,2018-03-30T04:54:15+00:00,yes,Dropbox
5557463,http://utrackafrica.com/administrator/help/en-GB/activation.php?email=abuse@domain.com,http://www.phishtank.com/phish_detail.php?phish_id=5557463,2018-03-29T15:41:45+00:00,yes,2018-04-01T02:53:18+00:00,yes,Other
5557100,http://unique-finance.com/css/,http://www.phishtank.com/phish_detail.php?phish_id=5557100,2018-03-29T09:51:05+00:00,yes,2018-05-05T20:48:18+00:00,yes,PayPal
5555903,https://www.zipsurvey.com/Survey.aspx?suid=85067,http://www.phishtank.com/phish_detail.php?phish_id=5555903,2018-03-28T18:14:55+00:00,yes,2018-03-29T05:37:21+00:00,yes,Microsoft
5555386,http://cdn-1.stat-track.com/20180312-2018-0312-2018-031220180312/59ee637af13e4e0987b81934a8577e031111.png,http://www.phishtank.com/phish_detail.php?phish_id=5555386,2018-03-28T13:44:57+00:00,yes,2018-05-14T09:48:16+00:00,yes,Other
5555264,http://glsword.com/aol/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5555264,2018-03-28T11:41:18+00:00,yes,2018-03-29T05:29:19+00:00,yes,Other
5555228,http://www.ecotaskforce.com/Master/fronts/66.998.09.754/,http://www.phishtank.com/phish_detail.php?phish_id=5555228,2018-03-28T10:41:10+00:00,yes,2018-03-29T19:39:32+00:00,yes,Other
5555227,http://ecotaskforce.com/Master/fronts/66.998.09.754,http://www.phishtank.com/phish_detail.php?phish_id=5555227,2018-03-28T10:41:09+00:00,yes,2018-03-29T06:29:47+00:00,yes,Other
5555188,http://animalfootprints.org/wp-content/plugins/ubh/492017B/,http://www.phishtank.com/phish_detail.php?phish_id=5555188,2018-03-28T09:45:44+00:00,yes,2018-05-14T09:41:05+00:00,yes,Other
5553607,http://ui.zanox.com/admediapreview-service/admedia/1384481/preview/htmlcontent,http://www.phishtank.com/phish_detail.php?phish_id=5553607,2018-03-27T14:55:34+00:00,yes,2018-03-31T15:48:18+00:00,yes,Other
5553505,http://num.to/6042-2248-5542,http://www.phishtank.com/phish_detail.php?phish_id=5553505,2018-03-27T14:24:44+00:00,yes,2018-05-14T14:58:23+00:00,yes,Other
5552309,https://www.asting.cz/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5552309,2018-03-26T22:28:38+00:00,yes,2018-05-14T14:56:58+00:00,yes,Other
5551923,http://anthonytalks.com/home.html,http://www.phishtank.com/phish_detail.php?phish_id=5551923,2018-03-26T17:54:11+00:00,yes,2018-04-15T01:41:31+00:00,yes,PayPal
5551428,http://emailsettings.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=5551428,2018-03-26T14:40:17+00:00,yes,2018-04-14T20:14:06+00:00,yes,Other
5551153,http://lizdombrowski.com/,http://www.phishtank.com/phish_detail.php?phish_id=5551153,2018-03-26T11:47:42+00:00,yes,2018-05-14T14:58:23+00:00,yes,Other
5544888,http://dwurl.hu/LVcqQt,http://www.phishtank.com/phish_detail.php?phish_id=5544888,2018-03-22T16:46:11+00:00,yes,2018-04-03T02:39:39+00:00,yes,Other
5541956,https://tinyurl.com/sdi-template,http://www.phishtank.com/phish_detail.php?phish_id=5541956,2018-03-21T09:35:23+00:00,yes,2018-04-14T21:28:58+00:00,yes,Other
5541957,https://drive.google.com/file/d/0BzvkYtxLTJZjMzYwcTJwZ2g5ZFE/view?usp=sharing,http://www.phishtank.com/phish_detail.php?phish_id=5541957,2018-03-21T09:35:23+00:00,yes,2018-05-01T10:42:08+00:00,yes,Other
5541954,https://tinyurl.com/sdi-latex,http://www.phishtank.com/phish_detail.php?phish_id=5541954,2018-03-21T09:35:18+00:00,yes,2018-04-18T02:25:39+00:00,yes,Other
5541955,https://drive.google.com/file/d/0BzvkYtxLTJZjTFVoeUJKY3Q5bXM/view?usp=sharing,http://www.phishtank.com/phish_detail.php?phish_id=5541955,2018-03-21T09:35:18+00:00,yes,2018-05-14T09:41:08+00:00,yes,Other
5540901,http://www.imxprs.com/free/verynize/secure-server,http://www.phishtank.com/phish_detail.php?phish_id=5540901,2018-03-20T11:21:18+00:00,yes,2018-03-25T21:13:50+00:00,yes,Microsoft
5540420,http://safenabsecur.cloudns.cx/data/content/,http://www.phishtank.com/phish_detail.php?phish_id=5540420,2018-03-20T04:54:06+00:00,yes,2018-04-04T05:25:09+00:00,yes,PayPal
5540419,http://safenabsecur.cloudns.cx/data/initial.php,http://www.phishtank.com/phish_detail.php?phish_id=5540419,2018-03-20T04:54:05+00:00,yes,2018-03-30T15:51:03+00:00,yes,PayPal
5540358,http://up.safenabsecur.cloudns.cx/initial.php,http://www.phishtank.com/phish_detail.php?phish_id=5540358,2018-03-20T04:48:04+00:00,yes,2018-04-14T19:25:07+00:00,yes,PayPal
5540238,http://twowheelcool.com/twitter.com/logine034.html,http://www.phishtank.com/phish_detail.php?phish_id=5540238,2018-03-20T03:27:57+00:00,yes,2018-04-01T18:51:41+00:00,yes,Twitter
5539670,http://vaportotal.net/catalog/language/english/product/special/index.php?cid=474fe1ba8fa8cfd26e81532c7baac4a1&amp;SSID=d2b816c9e8292c96546684e342c2e77cd27f39cf,http://www.phishtank.com/phish_detail.php?phish_id=5539670,2018-03-19T22:45:13+00:00,yes,2018-04-14T21:13:52+00:00,yes,Other
5536001,http://souaxwaoh.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5536001,2018-03-17T17:47:27+00:00,yes,2018-04-02T02:10:42+00:00,yes,Other
5535586,http://ablerefrigeration.com/full-width-slider.slider/img/yh/jayx/update.html,http://www.phishtank.com/phish_detail.php?phish_id=5535586,2018-03-17T06:40:39+00:00,yes,2018-03-17T15:06:57+00:00,yes,Other
5531620,http://hc-happycasting.com/,http://www.phishtank.com/phish_detail.php?phish_id=5531620,2018-03-15T09:45:13+00:00,yes,2018-04-02T01:22:53+00:00,yes,Other
5529166,http://www.ellinika-proionta.net/admin/www.made-in-china.com/Made-in-China.htm,http://www.phishtank.com/phish_detail.php?phish_id=5529166,2018-03-14T07:47:39+00:00,yes,2018-03-14T16:53:57+00:00,yes,Other
5526047,https://alareentading-catalog.page.tl/,http://www.phishtank.com/phish_detail.php?phish_id=5526047,2018-03-13T01:45:14+00:00,yes,2018-04-07T18:26:44+00:00,yes,Other
5525054,http://www.doc.google.share.pressurecookerindia.com/clients/?7777772e646f632e676f6f676c652e73686172652e7072657373757265636f6f6b6572696e6469612e636f6d.php=,http://www.phishtank.com/phish_detail.php?phish_id=5525054,2018-03-12T16:57:47+00:00,yes,2018-03-12T22:22:16+00:00,yes,Other
5524735,http://www.doc.google.share.pressurecookerindia.com/clients/,http://www.phishtank.com/phish_detail.php?phish_id=5524735,2018-03-12T13:49:22+00:00,yes,2018-03-18T21:57:01+00:00,yes,Other
5524656,http://nandabolsas.com.br/forum/control.html,http://www.phishtank.com/phish_detail.php?phish_id=5524656,2018-03-12T13:09:20+00:00,yes,2018-03-30T20:00:24+00:00,yes,Other
5523624,http://mail01.tinyletterapp.com/IECL/hello/11041213-goo.gl/f7crnm?REDACTED,http://www.phishtank.com/phish_detail.php?phish_id=5523624,2018-03-11T23:18:11+00:00,yes,2018-04-04T14:51:57+00:00,yes,PayPal
5522974,http://syshainc.com/OPC/661c44d6bfaad47031d7dcc256228159/error.php,http://www.phishtank.com/phish_detail.php?phish_id=5522974,2018-03-11T12:40:35+00:00,yes,2018-03-19T02:49:43+00:00,yes,Other
5522973,http://syshainc.com/OPC/661c44d6bfaad47031d7dcc256228159/pass.php,http://www.phishtank.com/phish_detail.php?phish_id=5522973,2018-03-11T12:40:31+00:00,yes,2018-03-14T21:31:53+00:00,yes,Other
5519069,http://rangelferreira.adv.br,http://www.phishtank.com/phish_detail.php?phish_id=5519069,2018-03-09T13:39:07+00:00,yes,2018-05-17T10:28:33+00:00,yes,Other
5518214,https://vk.com/away.php?to=http%3A%2F%2Fcomfirmastionveriasarivasel-sjdn2389hajd280jad2.com%2Fvk&amp;post=477214661_2&amp;cc_key=,http://www.phishtank.com/phish_detail.php?phish_id=5518214,2018-03-08T14:59:09+00:00,yes,2018-03-18T20:27:58+00:00,yes,Apple
5518127,http://www.idevaffiliate.com/error.php?id=102&tid1=441773614,http://www.phishtank.com/phish_detail.php?phish_id=5518127,2018-03-08T13:36:24+00:00,yes,2018-05-14T14:58:24+00:00,yes,Other
5517268,http://www.ulinks.fr/12nxu,http://www.phishtank.com/phish_detail.php?phish_id=5517268,2018-03-07T23:37:51+00:00,yes,2018-03-18T00:41:46+00:00,yes,Other
5516570,https://sites.google.com/site/recoveryfbconfirmcontactus/,http://www.phishtank.com/phish_detail.php?phish_id=5516570,2018-03-07T18:00:00+00:00,yes,2018-03-08T02:48:16+00:00,yes,Facebook
5514734,http://www.kbstitchdesigns.com/i/successful(1).htm,http://www.phishtank.com/phish_detail.php?phish_id=5514734,2018-03-06T19:28:47+00:00,yes,2018-03-30T04:42:43+00:00,yes,Other
5514707,http://kbstitchdesigns.com/i/successful(1).htm,http://www.phishtank.com/phish_detail.php?phish_id=5514707,2018-03-06T19:26:32+00:00,yes,2018-03-30T04:42:43+00:00,yes,Other
5514139,https://www.google.com.mx/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwi3vuiFm97VAhWKxVQKHbQbC_gQFggoMAA&url=http%3A%2F%2Fwww.santander.com.mx%2F&usg=AFQjCNGiB3dOhhOz3UQRsyVvgqVe5HsJyw,http://www.phishtank.com/phish_detail.php?phish_id=5514139,2018-03-06T15:11:13+00:00,yes,2018-05-14T09:35:48+00:00,yes,Other
5514135,https://uat-internetloanapplication.cudl.com/macu/,http://www.phishtank.com/phish_detail.php?phish_id=5514135,2018-03-06T15:06:50+00:00,yes,2018-03-12T04:32:48+00:00,yes,Other
5513667,http://rxcmpd.com/forum/user.html,http://www.phishtank.com/phish_detail.php?phish_id=5513667,2018-03-06T09:09:11+00:00,yes,2018-03-29T18:53:31+00:00,yes,Other
5513661,http://adtekz.com/forum/user.html,http://www.phishtank.com/phish_detail.php?phish_id=5513661,2018-03-06T09:09:05+00:00,yes,2018-04-13T22:16:16+00:00,yes,Other
5511819,http://bajer.info.pl/plugins/authentication/help/customer_center/customer-IDPP00C199/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=5511819,2018-03-05T11:40:28+00:00,yes,2018-03-12T09:06:36+00:00,yes,Other
5511818,http://bajer.info.pl/plugins/authentication/help/customer_center/customer-IDPP00C144/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=5511818,2018-03-05T11:40:20+00:00,yes,2018-03-12T09:06:36+00:00,yes,Other
5509088,http://www.imxprs.com/free/emailupdatee/owaweb,http://www.phishtank.com/phish_detail.php?phish_id=5509088,2018-03-03T15:49:45+00:00,yes,2018-03-03T22:10:02+00:00,yes,Microsoft
5500711,http://www.thelulusband.com/wp-admin/css/colors/coffee/dropbox/index.php?email=abuse@perkinelmer.com,http://www.phishtank.com/phish_detail.php?phish_id=5500711,2018-02-27T08:40:20+00:00,yes,2018-03-04T20:17:22+00:00,yes,Other
5499020,https://image.prntscr.com/image/QLvb0YJ1QLimri5EqhUlGQ.png,http://www.phishtank.com/phish_detail.php?phish_id=5499020,2018-02-26T14:42:31+00:00,yes,2018-03-29T00:42:48+00:00,yes,Other
5498736,http://i-to.cc/zX4FA,http://www.phishtank.com/phish_detail.php?phish_id=5498736,2018-02-26T11:32:58+00:00,yes,2018-03-17T03:58:04+00:00,yes,Other
5494665,http://www.iac.org.in/harshivgupta.com/PayPal/home/signin.htm,http://www.phishtank.com/phish_detail.php?phish_id=5494665,2018-02-23T19:42:12+00:00,yes,2018-02-24T14:00:32+00:00,yes,PayPal
5494093,http://vtxmail2018.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5494093,2018-02-23T12:51:51+00:00,yes,2018-03-15T02:17:30+00:00,yes,Other
5492286,http://app.dialoginsight.com/T/OFC4/L2S/3888/B2685608/XRKO/737015/27934048/Ehc0TG/1/1627685/VdR2nPao/I/749903/y3ULZ4.html,http://www.phishtank.com/phish_detail.php?phish_id=5492286,2018-02-22T21:45:47+00:00,yes,2018-03-07T00:02:14+00:00,yes,Other
5491878,http://www.cobrancanet.com.br/effectivemail/v2/confirmacaodeleitura.aspx,http://www.phishtank.com/phish_detail.php?phish_id=5491878,2018-02-22T19:12:45+00:00,yes,2018-03-29T18:05:05+00:00,yes,PayPal
5490533,http://www.llamining.com/A2/indexa.php?P=_93894574342hdfjsixaoweue5_j1489738549283781331983743fncn_Product-UserID&amp;ub=abuse@email.com,http://www.phishtank.com/phish_detail.php?phish_id=5490533,2018-02-22T18:43:23+00:00,yes,2018-03-14T21:45:19+00:00,yes,Other
5487944,https://www.dropbox.com/s/8jlk677mjpkt7zo/Balance_Summary.htm?dl=1,http://www.phishtank.com/phish_detail.php?phish_id=5487944,2018-02-20T22:57:19+00:00,yes,2018-02-21T06:54:50+00:00,yes,Dropbox
5487777,https://www.kisa.link/error.html?e=Bu+k%C4%B1sa+link+art%C4%B1k+aktif+de%C4%9Fildir,http://www.phishtank.com/phish_detail.php?phish_id=5487777,2018-02-20T20:54:34+00:00,yes,2018-03-19T02:51:35+00:00,yes,"Volksbanken Raiffeisenbanken"
5487379,http://osarokpoyon.website2.me/,http://www.phishtank.com/phish_detail.php?phish_id=5487379,2018-02-20T16:22:18+00:00,yes,2018-03-02T12:33:45+00:00,yes,Other
5485595,http://sevoudryserviciobomail.dudaone.com/,http://www.phishtank.com/phish_detail.php?phish_id=5485595,2018-02-19T05:02:29+00:00,yes,2018-02-19T11:04:21+00:00,yes,Other
5483882,http://www.am-t.by/library/2016/cache/aze/index/?.r=,http://www.phishtank.com/phish_detail.php?phish_id=5483882,2018-02-17T13:45:04+00:00,yes,2018-02-18T05:38:25+00:00,yes,Other
5483880,http://www.am-t.by/library/2016/cache/aze/index/?fid=4,http://www.phishtank.com/phish_detail.php?phish_id=5483880,2018-02-17T13:44:50+00:00,yes,2018-02-18T08:34:01+00:00,yes,Other
5483870,http://am-t.by/library/2016/cache/aze/index/?.rand=13inboxlight.as,http://www.phishtank.com/phish_detail.php?phish_id=5483870,2018-02-17T13:43:40+00:00,yes,2018-02-18T05:10:51+00:00,yes,Other
5482935,http://gru.cc/3pdx,http://www.phishtank.com/phish_detail.php?phish_id=5482935,2018-02-16T18:46:00+00:00,yes,2018-02-18T20:22:45+00:00,yes,Other
5481337,https://drive.google.com/file/d/1YV6DIzGh3i0YStC0d1wAqutQPBaVKTkW/view?usp=drive_web,http://www.phishtank.com/phish_detail.php?phish_id=5481337,2018-02-15T14:52:05+00:00,yes,2018-03-29T00:15:52+00:00,yes,Google
5478343,http://cazanele-dunarii.ro/wp-content/themes/twentyfifteen/inc/Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=5478343,2018-02-13T15:42:02+00:00,yes,2018-02-18T20:06:02+00:00,yes,Other
5477880,http://smsenligne.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5477880,2018-02-13T10:36:08+00:00,yes,2018-02-18T20:23:02+00:00,yes,Other
5475117,http://www.cerciag.pt/.gru,http://www.phishtank.com/phish_detail.php?phish_id=5475117,2018-02-11T02:45:55+00:00,yes,2018-02-18T20:18:35+00:00,yes,Other
5474565,http://nguoidongxuan.com/templates/beez5/webmail/o/,http://www.phishtank.com/phish_detail.php?phish_id=5474565,2018-02-10T18:40:22+00:00,yes,2018-02-18T20:23:08+00:00,yes,Other
5474543,http://nguoidongxuan.com/templates/beez5/webmail/o/outlook.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&login=&.rand=13InboxLight.aspx?n=1774256418&fid=4,http://www.phishtank.com/phish_detail.php?phish_id=5474543,2018-02-10T17:40:46+00:00,yes,2018-02-18T20:23:08+00:00,yes,Other
5474542,http://nguoidongxuan.com/templates/beez5/webmail/o,http://www.phishtank.com/phish_detail.php?phish_id=5474542,2018-02-10T17:40:45+00:00,yes,2018-02-28T14:58:24+00:00,yes,Other
5473522,http://logok.org/wp-content/uploads/2014/05/PayPal-logo-20071.png,http://www.phishtank.com/phish_detail.php?phish_id=5473522,2018-02-09T23:21:08+00:00,yes,2018-02-18T20:23:09+00:00,yes,PayPal
5472629,http://br138.teste.website/~mango642/wp-content/uploads/2017/05/mango_arquitetura3.png,http://www.phishtank.com/phish_detail.php?phish_id=5472629,2018-02-09T12:49:09+00:00,yes,2018-03-02T18:08:50+00:00,yes,Other
5470949,http://cl.S10.exct.net/?qs=f8eb9092c1a566d36226e1de2ce5b1a5d98269d076c6435b7dce18e8cb09fb7fc6cea8ff2dae61dc3181b422ee33764979019945d65dcad7,http://www.phishtank.com/phish_detail.php?phish_id=5470949,2018-02-08T18:42:51+00:00,yes,2018-02-25T13:11:32+00:00,yes,"JPMorgan Chase and Co."
5468512,http://smsorangesmsmessage.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5468512,2018-02-08T03:28:10+00:00,yes,2018-02-18T20:14:39+00:00,yes,Other
5463700,https://drive.google.com/file/d/1mXvQZdx6oV8cC-0RbIxIfEVMczstZ573/view,http://www.phishtank.com/phish_detail.php?phish_id=5463700,2018-02-04T17:08:23+00:00,yes,2018-02-17T04:29:11+00:00,yes,"Internal Revenue Service"
5463232,http://prorange.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5463232,2018-02-04T05:40:28+00:00,yes,2018-02-14T00:54:07+00:00,yes,Other
5460639,http://vxdse.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5460639,2018-02-02T12:21:07+00:00,yes,2018-02-12T07:09:22+00:00,yes,Other
5459814,http://phan.thuchao.free.fr/Hao/YouTube/ba.htm,http://www.phishtank.com/phish_detail.php?phish_id=5459814,2018-02-02T00:24:48+00:00,yes,2018-02-18T20:14:43+00:00,yes,Other
5459410,http://templat65sldh.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5459410,2018-02-01T19:31:59+00:00,yes,2018-02-18T20:11:37+00:00,yes,Other
5458308,http://masng.com/,http://www.phishtank.com/phish_detail.php?phish_id=5458308,2018-02-01T03:01:57+00:00,yes,2018-02-18T20:25:34+00:00,yes,Other
5457557,http://espace-client.fr/raccourci.php,http://www.phishtank.com/phish_detail.php?phish_id=5457557,2018-01-31T18:47:17+00:00,yes,2018-02-18T20:23:24+00:00,yes,Other
5457555,http://espace-client.fr/clients/famille/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5457555,2018-01-31T18:46:15+00:00,yes,2018-02-18T20:23:24+00:00,yes,Other
5457159,http://perfect-pixel.be/blog/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5457159,2018-01-31T14:10:14+00:00,yes,2018-02-18T20:20:37+00:00,yes,Other
5457087,http://medicalbi.it/blog/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5457087,2018-01-31T13:16:59+00:00,yes,2018-02-18T20:23:24+00:00,yes,Other
5457069,http://service-orange.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5457069,2018-01-31T13:06:45+00:00,yes,2018-02-12T03:08:23+00:00,yes,Other
5456581,http://prosxsiuser.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5456581,2018-01-31T03:31:42+00:00,yes,2018-02-14T23:56:13+00:00,yes,Other
5456477,http://i-to.cc/O08bp,http://www.phishtank.com/phish_detail.php?phish_id=5456477,2018-01-31T01:44:31+00:00,yes,2018-02-14T03:43:46+00:00,yes,Other
5455657,http://i-to.cc/5dCOB,http://www.phishtank.com/phish_detail.php?phish_id=5455657,2018-01-30T16:23:36+00:00,yes,2018-02-17T06:35:03+00:00,yes,Other
5455624,http://i-to.cc/BAQCs,http://www.phishtank.com/phish_detail.php?phish_id=5455624,2018-01-30T15:46:35+00:00,yes,2018-02-02T06:04:33+00:00,yes,Other
5453652,http://i-to.cc/xh2hG,http://www.phishtank.com/phish_detail.php?phish_id=5453652,2018-01-29T16:42:25+00:00,yes,2018-02-10T09:02:45+00:00,yes,Other
5453508,http://versionprowebss.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5453508,2018-01-29T15:34:27+00:00,yes,2018-02-18T04:56:38+00:00,yes,Other
5453507,http://i-to.cc/dvBnN,http://www.phishtank.com/phish_detail.php?phish_id=5453507,2018-01-29T15:34:24+00:00,yes,2018-02-11T06:39:56+00:00,yes,Other
5453143,http://smsorangephonemail.myfreesites.net,http://www.phishtank.com/phish_detail.php?phish_id=5453143,2018-01-29T10:18:48+00:00,yes,2018-02-04T16:34:51+00:00,yes,Other
5447101,http://i-to.cc/IhbGu,http://www.phishtank.com/phish_detail.php?phish_id=5447101,2018-01-25T13:01:36+00:00,yes,2018-02-04T19:09:24+00:00,yes,Other
